Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
15330.074074,220011,Cambridge Health Alliance,Cambridge,2138.0,MA,872,metro_core,872
5391.3846154,010040,Gadsden Regional Medical Center,Gadsden,35903.0,AL,178,metro_core,178
12016.73913,500060,Cascade Valley Hospital,Arlington,98223.0,WA,193,metro_high_commute,193
13728.055556,230047,Henry Ford Health Macomb Hospital,Clinton Township,48038.0,MI,481,metro_core,481
9875.4705882,140210,Harrisburg Medical Center,Harrisburg,62946.0,IL,291,small_town_core,291
5754.5333333,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,394,metro_core,394
7099.5818182,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,391,metro_core,391
6972.25,360123,Uh St John Medical Center,Westlake,44145.0,OH,069,metro_core,069
16766.333333,140054,Macneal  Hospital,Berwyn,60402.0,IL,314,metro_core,314
6963.4545455,520071,Fort Memorial Hospital,Fort Atkinson,53538.0,WI,872,micro_core,872
5976.2142857,330245,St Elizabeth Medical Center,Utica,13501.0,NY,552,metro_core,552
21435.076923,210008,Mercy Medical Center Inc,Baltimore,21202.0,MD,036,metro_core,036
23623.625,230165,Ascension St John Hospital,Detroit,48236.0,MI,026,metro_core,026
9507.5769231,440015,University Of Tn Medical Center (The),Knoxville,37920.0,TN,660,metro_core,660
11451.0,100012,Lee Memorial Hospital,Fort Myers,33901.0,FL,501,metro_core,501
5193.3103448,230075,Bronson Battle Creek Hospital,Battle Creek,49017.0,MI,603,metro_core,603
20316.458333,030023,Flagstaff Medical Center,Flagstaff,86001.0,AZ,247,metro_core,247
9347.6666667,050168,Providence St. Jude Medical Center,Fullerton,92835.0,CA,308,metro_core,308
16507.4,450723,Methodist Charlton Medical Center,Dallas,75237.0,TX,208,metro_core,208
10671.25,050492,Clovis Community Medical Center,Clovis,93611.0,CA,602,metro_core,602
10007.076923,140007,Presence Saint Joseph Medical Center,Joliet,60435.0,IL,280,metro_core,280
13781.5,150051,Iu Health Bloomington Hospital,Bloomington,47408.0,IN,314,metro_core,314
15425.115385,150089,Indiana University Health Ball Memorial Hospital,Muncie,47303.0,IN,522,metro_core,522
8324.8297872,360123,Uh St John Medical Center,Westlake,44145.0,OH,683,metro_core,683
6480.1842105,380004,Providence St Vincent Medical Center,Portland,97225.0,OR,281,metro_core,281
8661.4848485,070025,Hartford Hospital,Hartford,6102.0,CT,190,metro_core,190
29134.444444,050320,Highland Hospital,Oakland,94602.0,CA,470,metro_core,470
22416.944444,360020,Summa Health System,Akron,44309.0,OH,467,metro_core,467
14477.454545,440073,Maury Regional Hospital,Columbia,38401.0,TN,483,micro_core,483
11072.65,450855,Harlingen Medical Center,Harlingen,78550.0,TX,377,metro_core,377
12000.034483,450324,Texoma Medical Center,Denison,75020.0,TX,441,metro_core,441
5328.6923077,260163,Parkland Health Center,Farmington,63640.0,MO,309,micro_core,309
13994.636364,500024,Providence St Peter Hospital,Olympia,98506.0,WA,244,metro_core,244
6280.3050847,390046,Wellspan York Hospital,York,17403.0,PA,552,metro_core,552
8391.0512821,180132,Lake Cumberland Regional Hospital,Somerset,42503.0,KY,885,micro_core,885
22487.125,450102,Christus Mother Frances Hospital,Tyler,75701.0,TX,271,metro_core,271
17017.181818,100032,Orlando Health Bayfront Hospital,Saint Petersburg,33701.0,FL,082,metro_core,082
60712.676301,330101,New York-Presbyterian Hospital,New York,10065.0,NY,025,metro_core,025
8602.7948718,360134,Good Samaritan Hospital,Cincinnati,45220.0,OH,193,metro_core,193
11278.0,670073,Methodist Hospital For Surgery,Addison,75001.0,TX,519,metro_core,519
62488.642857,180067,University Of Kentucky Hospital,Lexington,40536.0,KY,219,metro_core,219
34769.285714,330196,South Brooklyn Health,Brooklyn,11235.0,NY,208,metro_core,208
21352.958333,110008,Northside Hospital Cherokee,Canton,30115.0,GA,480,metro_core,480
5105.6153846,490053,Johnston Memorial Hospital,Abingdon,24211.0,VA,638,metro_high_commute,638
23102.769231,230046,University Of Michigan Health,Ann Arbor,48109.0,MI,100,metro_core,100
7029.384106,190045,St Tammany Parish Hospital,Covington,70433.0,LA,291,secondary_flow_metro,291
16466.153846,050444,Mercy Medical Center,Merced,95340.0,CA,070,metro_core,070
11833.267327,500054,Prov Sacred Hrt Med Ctr & Childs Hosp.,Spokane,99204.0,WA,280,metro_core,280
5121.3043478,290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,89052.0,NV,309,metro_core,309
10186.272727,500030,Peacehealth St Joseph Medical Center,Bellingham,98225.0,WA,086,metro_core,086
15948.883178,070016,Saint Mary's Hospital,Waterbury,6706.0,CT,871,metro_core,871
8580.0222222,330195,Long Island Jewish Medical Center,New Hyde Park,11040.0,NY,897,metro_core,897
12454.162162,520070,Mayo Clinic Health System In Eau Claire,Eau Claire,54703.0,WI,470,metro_core,470
5194.3970588,390153,Paoli Hospital,Paoli,19301.0,PA,552,metro_core,552
11778.368421,050077,Scripps Mercy Hospital,San Diego,92103.0,CA,885,metro_core,885
8245.9090909,050022,Riverside Community Hospital,Riverside,92501.0,CA,176,metro_core,176
4736.3636364,450651,Medical City Plano,Plano,75075.0,TX,439,metro_core,439
4792.64,150082,Deaconess Hospital Inc,Evansville,47710.0,IN,191,metro_core,191
17451.366667,250102,Mississippi Baptist Medical Center,Jackson,39202.0,MS,673,metro_core,673
23881.166667,100265,Mease Countryside Hospital,Safety Harbor,34695.0,FL,673,metro_core,673
8160.0,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,864,metro_core,864
8089.6206897,070024,William W Backus Hospital,Norwich,6360.0,CT,689,metro_core,689
26373.84,060013,Mercy Hospital,Durango,81301.0,CO,246,micro_core,246
11339.133333,110107,Atrium Health Navicent The Medical Center,Macon,31201.0,GA,322,metro_core,322
16836.384615,330224,Healthalliance Hospital Marys Avenue Campus,Kingston,12401.0,NY,314,metro_core,314
36413.222222,230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,49503.0,MI,234,metro_core,234
12786.533333,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,374,metro_core,374
13502.6875,150165,Franciscan Health Munster,Munster,46321.0,IN,522,metro_core,522
5242.3684211,490059,Bon Secours St Marys Hospital,Richmond,23226.0,VA,603,metro_core,603
8969.8701299,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,280,metro_core,280
23598.290323,490017,Bon Secours Maryview Medical Center,Portsmouth,23707.0,VA,274,metro_core,274
20400.291667,440156,Parkridge Medical Center,Chattanooga,37404.0,TN,246,metro_core,246
5595.3773585,510001,"West Virginia University Hospitals, Inc",Morgantown,26506.0,WV,312,metro_core,312
14677.684211,310034,Riverview Medical Center,Red Bank,7701.0,NJ,522,metro_core,522
17049.529412,010024,Jackson Hospital & Clinic Inc,Montgomery,36106.0,AL,246,metro_core,246
8782.5342466,040020,St Bernards Medical Center,Jonesboro,72401.0,AR,682,metro_core,682
6535.8181818,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,101,metro_core,101
6429.6785714,220012,Cape Cod Hospital,Hyannis,2601.0,MA,176,metro_core,176
114463.6,440015,University Of Tn Medical Center (The),Knoxville,37920.0,TN,003,metro_core,003
47056.25,210001,Meritus Medical Center,Hagerstown,21742.0,MD,329,metro_core,329
8358.3928571,230021,Corewell Health Lakeland Hospitals St Joseph Hospi,St Joseph,49085.0,MI,640,metro_core,640
11612.825,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,551,metro_core,551
7944.65,390001,Geisinger Community Medical Center,Scranton,18510.0,PA,331,metro_core,331
6432.1515152,360163,Christ Hospital,Cincinnati,45219.0,OH,065,metro_core,065
4225.9487179,360234,Mercy Health - West Hospital,Cincinnati,45211.0,OH,641,metro_core,641
8007.375,450132,Medical Center Hospital,Odessa,79761.0,TX,872,metro_core,872
64975.391304,050438,Huntington Hospital,Pasadena,91109.0,CA,870,metro_core,870
13299.333333,030105,Banner Heart Hospital,Mesa,85206.0,AZ,286,metro_core,286
6092.4166667,210056,Medstar Good Samaritan Hospital,Baltimore,21239.0,MD,176,metro_core,176
7972.2674419,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,193,metro_core,193
14628.733333,520089,Unitypoint Health - Meriter,Madison,53715.0,WI,854,metro_core,854
29788.875,140288,Advocate Good Samaritan Hospital,Downers Grove,60515.0,IL,455,metro_core,455
28899.363636,450358,Houston Methodist Hospital,Houston,77030.0,TX,515,metro_core,515
6734.2083333,050026,Grossmont Hospital,La Mesa,91942.0,CA,179,metro_core,179
77856.666667,330241,University Hospital S U N Y Health Science Center,Syracuse,13210.0,NY,207,metro_core,207
4819.6363636,160112,Spencer Municipal Hospital,Spencer,51301.0,IA,641,micro_core,641
18532.846154,100067,St Anthonys Hospital,Saint Petersburg,33705.0,FL,480,metro_core,480
6430.25,370089,Northeastern Health System,Tahlequah,74465.0,OK,189,micro_core,189
21816.833333,050557,Memorial Medical Center,Modesto,95355.0,CA,330,metro_core,330
19863.0,050360,Marinhealth Medical Center,Greenbrae,94904.0,CA,100,metro_core,100
16058.230769,430077,Monument Health Rapid City Hospital,Rapid City,57701.0,SD,038,metro_core,038
5595.5277778,150035,Northwest  Health- Porter,Valparaiso,46383.0,IN,065,metro_core,065
9189.7333333,230222,Mymichigan Medical Center Midland,Midland,48670.0,MI,083,metro_core,083
6635.3076923,420079,Trident Medical Center,Charleston,29406.0,SC,178,metro_core,178
5429.0588235,340183,Novant Health Huntersville Medical Center,Huntersville,28078.0,NC,638,metro_core,638
8461.7727273,230165,Ascension St John Hospital,Detroit,48236.0,MI,190,metro_core,190
12426.823529,390164,Upmc Presbyterian Shadyside,Pittsburgh,15213.0,PA,388,metro_core,388
35293.45,230156,Trinity Health Ann Arbor Hospital,Ann Arbor,48106.0,MI,234,metro_core,234
10999.25,140062,Palos Community Hospital,Palos Heights,60463.0,IL,441,metro_core,441
8069.6363636,040055,Baptist Health - Fort Smith,Fort Smith,72901.0,AR,299,metro_core,299
5575.673913,100088,Baptist Medical Center Jacksonville,Jacksonville,32207.0,FL,563,metro_core,563
9145.5833333,190036,Ochsner Medical Center,New Orleans,70121.0,LA,621,metro_core,621
21506.5,050320,Highland Hospital,Oakland,94602.0,CA,083,metro_core,083
12941.375,210006,University Of Md Harford Memorial Hospital,Havre De Grace,21078.0,MD,312,secondary_flow_metro,312
19416.341463,330214,Nyu Langone Hospitals,New York,10016.0,NY,884,metro_core,884
7795.8181818,190015,"North Oaks Medical Center, L L C",Hammond,70403.0,LA,418,micro_core,418
25891.6875,210016,Adventist Healthcare White Oak Medical Center,Silver Spring,20904.0,MD,243,metro_core,243
11183.460432,450718,Round Rock Medical Center,Round Rock,78681.0,TX,871,metro_core,871
19378.090909,030011,St Joseph's Hospital,Tucson,85711.0,AZ,246,metro_core,246
5198.7619048,450147,Detar Healthcare System,Victoria,77901.0,TX,389,metro_core,389
57163.888889,240080,M Health Fairview University Of Mn,Minneapolis,55454.0,MN,326,metro_core,326
6915.6666667,360155,Southwest General Health Center,Middleburg Heights,44130.0,OH,391,metro_core,391
45652.555556,310012,Valley Hospital,Ridgewood,7450.0,NJ,023,metro_core,023
8968.3333333,210015,Medstar Franklin Square Medical Center,Rosedale,21237.0,MD,389,metro_core,389
9308.2941176,220060,Beth Israel Deaconess Hospital - Plymouth,Plymouth,2360.0,MA,391,metro_core,391
8055.75,390027,Temple University Hospital,Philadelphia,19140.0,PA,638,metro_core,638
11399.501493,050135,Southern California Hospital At Hollywood,Hollywood,90028.0,CA,640,metro_core,640
42397.5,110035,Wellstar Kennestone Regional Medical Center,Marietta,30060.0,GA,025,metro_core,025
37381.25,330013,Albany Medical Center Hospital,Albany,12208.0,NY,981,metro_core,981
35085.454545,420004,Musc Medical Center,Charleston,29425.0,SC,466,metro_core,466
10204.5,100039,Broward Health Medical Center,Fort Lauderdale,33316.0,FL,552,metro_core,552
9644.0,230156,Trinity Health Ann Arbor Hospital,Ann Arbor,48106.0,MI,083,metro_core,083
15444.0,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,243,metro_core,243
15677.030055,330194,Maimonides Medical Center,Brooklyn,11219.0,NY,291,metro_core,291
8542.7692308,450855,Harlingen Medical Center,Harlingen,78550.0,TX,193,metro_core,193
7152.6666667,420010,Carolina Pines Regional Medical Center,Hartsville,29550.0,SC,189,micro_high_commute,189
8225.9911504,260005,Ssm Health St Joseph Hospital-St Charles,Saint Charles,63301.0,MO,291,metro_core,291
12377.823529,140046,Good Samaritan Regional Hlth Center,Mount Vernon,62864.0,IL,100,micro_core,100
4913.5483871,100046,Adventhealth Zephyrhills,Zephyrhills,33541.0,FL,281,secondary_flow_metro,281
10068.117647,100135,Tallahassee Memorial Hospital,Tallahassee,32308.0,FL,884,metro_core,884
31601.0,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,460,metro_core,460
19975.391304,330059,Montefiore Medical Center,Bronx,10467.0,NY,435,metro_core,435
49999.6,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,957,metro_core,957
11165.083333,200009,Maine Medical Center,Portland,4102.0,ME,444,metro_core,444
6145.4285714,290054,Centennial Hills Hospital Medical Center,Las Vegas,89149.0,NV,897,metro_core,897
32377.947368,360020,Summa Health System,Akron,44309.0,OH,329,metro_core,329
25803.148148,310069,Inspira Medical Center Mullica Hill,Mullica Hill,8062.0,NJ,264,metro_core,264
49306.833333,050454,Ucsf Medical Center,San Francisco,94143.0,CA,031,metro_core,Other
10148.177419,450424,Houston Methodist Baytown Hospital,Baytown,77521.0,TX,189,metro_core,189
13815.333333,450083,Ut Health East Texas Tyler Regional Hospital,Tyler,75701.0,TX,483,metro_core,483
7346.1538462,050057,Kaweah Health Medical Center,Visalia,93291.0,CA,563,metro_core,563
17191.294118,260183,Saint Francis Medical Center,Cape Girardeau,63703.0,MO,982,metro_core,982
11299.75,060100,"Medical Center Of Aurora, The",Aurora,80012.0,CO,551,metro_core,551
25079.782609,050115,Palomar Health Downtown Campus,Escondido,92025.0,CA,208,metro_core,208
32821.857143,520177,Froedtert Memorial Lutheran Hospital,Milwaukee,53226.0,WI,814,metro_core,Other
16416.0,170086,Stormont Vail Hospital,Topeka,66604.0,KS,321,metro_core,321
4957.9375,350011,Sanford,Fargo,58122.0,ND,176,metro_core,176
26676.604167,190005,University Medical Center New Orleans,New Orleans,70112.0,LA,871,metro_core,871
18223.388889,050038,Santa Clara Valley Medical Center,San Jose,95128.0,CA,092,metro_core,092
5683.4705882,410011,Landmark Medical Center,Woonsocket,2895.0,RI,392,metro_core,392
13445.25,100315,Viera Hospital,Melbourne,32940.0,FL,483,metro_core,483
4260.5833333,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,696,metro_core,696
3624.6428571,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,066,metro_core,066
7541.625,330194,Maimonides Medical Center,Brooklyn,11219.0,NY,066,metro_core,066
6039.4,330104,Nyack Hospital,Nyack,10960.0,NY,069,metro_core,069
4675.0769231,100204,Hca Florida North Florida Hospital,Gainesville,32605.0,FL,192,metro_core,192
24895.947368,220071,Massachusetts General Hospital,Boston,2114.0,MA,478,metro_core,478
11907.526882,230130,Corewell Health William Beaumont University Hospit,Royal Oak,48073.0,MI,280,metro_core,280
5135.4545455,100142,Jackson Hospital,Marianna,32446.0,FL,948,small_town_core,948
17719.411765,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,542,metro_core,542
11516.48,140029,Rush Copley Medical Center,Aurora,60504.0,IL,064,metro_core,064
20561.416667,210008,Mercy Medical Center Inc,Baltimore,21202.0,MD,193,metro_core,193
5049.0,100023,Hca Florida Citrus Hospital,Inverness,34452.0,FL,603,metro_core,603
10025.083333,360082,Euclid Hospital,Euclid,44119.0,OH,377,metro_core,377
6478.2121212,450388,Methodist Hospital,San Antonio,78229.0,TX,378,metro_core,378
8799.6647727,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,189,metro_core,189
11356.538462,100093,Baptist Hospital,Pensacola,32503.0,FL,100,metro_core,100
5011.4666667,520070,Mayo Clinic Health System In Eau Claire,Eau Claire,54703.0,WI,563,metro_core,563
19853.75,050360,Marinhealth Medical Center,Greenbrae,94904.0,CA,247,metro_core,247
2692.0,100014,Adventhealth New Smyrna Beach,New Smyrna Beach,32170.0,FL,638,metro_core,638
11589.315789,330119,Lenox Hill Hospital,New York,10021.0,NY,178,metro_core,178
7921.0769231,290007,University Medical Center,Las Vegas,89102.0,NV,690,metro_core,690
14260.730769,050168,Providence St. Jude Medical Center,Fullerton,92835.0,CA,100,metro_core,100
9112.5714286,140228,Swedish American Hospital,Rockford,61104.0,IL,175,metro_core,175
8426.5789474,090003,Howard University Hospital,Washington,20060.0,DC,641,metro_core,641
12788.722222,260009,Bothwell Regional Health Center,Sedalia,65302.0,MO,177,micro_core,177
6040.6363636,310008,Holy Name Medical Center,Teaneck,7666.0,NJ,554,metro_core,554
6281.7058824,440048,Baptist Memorial Hospital,Memphis,38120.0,TN,300,metro_core,300
9195.1666667,100026,Ascension Sacred Heart Bay,Panama City,32401.0,FL,811,metro_core,811
11753.25,190060,Lake Charles Memorial Hospital,Lake Charles,70601.0,LA,064,metro_core,064
7326.0930233,030024,St. Joseph's Hospital And Medical Center,Phoenix,85013.0,AZ,683,metro_core,683
8123.6666667,670068,Texas Health Presbyterian Hospital Flower Mound,Flower Mound,75028.0,TX,682,secondary_flow_metro,682
5209.3125,100284,Keralty Hospital,Miami,33155.0,FL,690,metro_core,690
9502.3636364,390100,Lancaster General Hospital,Lancaster,17602.0,PA,354,metro_core,354
4375.5483871,340183,Novant Health Huntersville Medical Center,Huntersville,28078.0,NC,309,metro_core,309
7915.4705882,070034,Norwalk Hospital,Norwalk,6856.0,CT,638,metro_core,638
7650.2857143,220033,Beverly Hospital Corporation,Beverly,1915.0,MA,433,metro_core,433
5623.125,230222,Mymichigan Medical Center Midland,Midland,48670.0,MI,638,metro_core,638
10391.176471,050007,Mills-Peninsula Medical Center,Burlingame,94010.0,CA,178,metro_core,178
8344.9615385,330046,Mount Sinai West,New York,10019.0,NY,948,metro_core,948
21088.47561,180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,40202.0,KY,246,metro_core,246
37802.52381,450647,Medical City Dallas,Dallas,75230.0,TX,267,metro_core,267
14303.333333,240078,M Health Fairview Southdale Hospital,Edina,55435.0,MN,164,metro_core,164
5595.4166667,100256,Hca Florida Bayonet Point Hospital,Hudson,34667.0,FL,191,metro_core,191
